node	student	gender	dorm	major	year	school
14391	1	0	140	0	2007	0
14392	1	2	198	0	2009	20853
14393	2	0	0	0	0	0
14394	1	1	199	0	2009	51977
14395	2	0	0	272	2005	10182
14396	1	0	0	0	0	0
14397	1	0	272	0	2008	10115
14398	1	1	200	161	0	10583
14399	1	2	272	252	2005	10341
14400	1	1	272	235	2007	10513
14401	2	1	0	252	2005	0
14402	1	2	272	183	2007	10374
14403	1	2	199	159	2009	10349
14404	2	2	0	183	2005	51742
14405	2	2	0	159	1971	10115
14406	1	1	0	144	0	10732
14407	1	2	0	181	0	0
14408	1	2	217	214	2007	18230
14409	1	1	201	249	2007	10134
14410	1	2	203	230	2009	50278
14411	2	1	262	258	2005	5789
14412	1	1	195	155	2008	10509
14413	1	1	202	0	2009	16256
14414	1	1	198	252	2009	12339
14415	5	1	0	238	2005	0
14416	2	2	0	150	2005	9831
14417	2	1	272	213	2004	10163
14418	2	0	0	201	2004	0
14419	1	2	2787	189	2007	9813
14420	1	1	196	0	2009	2381
14421	1	2	211	266	2010	0
14422	1	2	198	158	2009	10427
14423	1	1	272	250	2008	17907
14424	2	2	272	262	2005	56037
14425	1	2	194	186	2007	18960
14426	1	1	194	155	2008	5794
14427	2	2	273	171	2004	50131
14428	1	1	272	147	2006	10687
14429	5	2	0	216	0	16217
14430	4	2	0	0	0	0
14431	3	2	0	252	2004	19776
14432	1	1	272	184	2006	10627
14433	1	0	0	0	2008	0
14434	1	1	0	159	2006	10718
14435	2	2	0	220	2005	50700
14436	1	0	0	0	0	0
14437	1	2	202	249	2009	10585
14438	1	1	0	160	2006	10122
14439	1	1	0	144	2006	10569
14440	1	2	272	245	2007	10337
14441	1	1	203	0	2009	2960
14442	1	1	191	249	2009	10670
14443	1	2	272	170	2008	10570
14444	1	1	194	155	2008	10043
14445	1	2	0	172	2005	9808
14446	1	2	199	0	2009	17156
14447	1	1	257	198	2007	9948
14448	1	2	197	186	2008	10513
14449	1	1	206	0	2008	10637
14450	1	2	202	249	2007	10241
14451	3	2	0	0	0	0
14452	1	1	191	249	0	9880
14453	1	1	272	176	2007	10279
14454	1	2	213	181	2006	9831
14455	1	2	227	244	2007	0
14456	2	0	0	0	0	0
14457	1	1	200	0	2009	9880
14458	1	2	0	249	2007	10710
14459	1	1	193	144	2006	10183
14460	1	2	215	249	2007	6126
14461	2	1	272	142	2005	9884
14462	1	1	201	222	2009	19442
14463	1	2	215	159	2006	4004
14464	1	1	238	201	2007	16805
14465	1	2	2787	249	2008	5738
14466	2	2	0	183	2005	10154
14467	1	1	272	231	2005	10596
14468	1	2	194	201	2008	10687
14469	1	1	272	249	2007	10490
14470	1	1	272	247	2007	10384
14471	1	2	203	181	2009	9830
14472	1	1	266	0	2008	9958
14473	5	1	0	173	2007	19822
14474	1	0	0	0	0	0
14475	1	2	192	272	2009	50278
14476	1	2	202	140	2006	23488
14477	1	1	197	0	2009	16445
14478	1	2	202	246	2009	10297
14479	5	1	0	237	0	0
14480	1	1	203	0	2008	5221
14481	1	1	195	160	2006	0
14482	1	1	254	229	2007	10705
14483	1	1	0	216	2007	9940
14484	2	1	196	167	0	0
14485	2	2	272	170	2005	51191
14486	1	1	272	244	2007	21781
14487	1	2	195	216	2007	50510
14488	5	2	0	0	0	0
14489	1	1	272	186	2006	9880
14490	5	2	205	162	2007	50001
14491	1	0	0	0	2007	51306
14492	1	1	193	0	2008	10403
14493	1	1	261	216	2008	10644
14494	1	2	0	145	2007	0
14495	1	0	272	159	2007	51004
14496	1	2	272	170	2008	10632
14497	1	2	272	151	2006	10334
14498	1	2	272	235	2008	2661
14499	2	2	0	172	2004	0
14500	1	1	255	250	2007	7864
14501	2	2	0	148	2004	10526
14502	2	1	0	186	2005	9831
14503	1	2	224	0	2008	9815
14504	1	1	206	0	2008	10427
14505	2	2	0	244	2005	0
14506	1	2	195	156	2008	10265
14507	1	1	272	249	2007	50053
14508	2	1	0	158	2005	17786
14509	1	0	0	0	0	0
14510	1	2	198	140	2009	8617
14511	1	2	191	222	2009	3858
14512	1	1	272	186	0	10324
14513	1	0	0	0	0	0
14514	1	1	194	222	2008	10573
14515	1	1	201	0	2009	10657
14516	1	2	272	193	2006	14649
14517	2	2	272	221	2005	10684
14518	1	2	0	170	2008	10657
14519	1	2	194	198	2007	50510
14520	1	1	203	156	2007	9830
14521	1	1	2784	163	2007	10620
14522	1	1	252	237	2006	51191
14523	1	1	272	252	2006	10375
14524	1	2	0	163	2007	9831
14525	1	0	0	156	2006	0
14526	1	2	0	167	0	9845
14527	5	2	272	221	2009	51296
14528	1	1	272	0	2008	9830
14529	5	0	0	0	0	0
14530	1	2	196	250	2008	5895
14531	2	1	272	182	2005	50278
14532	1	2	199	140	2008	23149
14533	1	0	0	0	0	0
14534	1	1	272	195	2008	10569
14535	2	2	272	140	2005	9983
14536	1	1	199	163	2009	52367
14537	1	2	0	151	2005	10437
14538	2	1	0	182	2004	6399
14539	1	2	0	244	2008	17584
14540	1	1	272	235	2008	9078
14541	2	1	0	258	2004	16383
14542	2	2	0	221	0	50510
14543	1	0	2780	170	0	10216
14544	2	0	0	0	0	0
14545	1	2	203	0	2009	57927
14546	1	1	199	0	2009	17108
14547	1	2	200	244	2007	52150
14548	2	1	0	290	2005	10687
14549	2	2	0	147	2004	10283
14550	1	1	202	0	2009	10590
14551	1	2	195	148	2008	10214
14552	1	2	195	260	2009	5503
14553	1	2	195	181	2008	10252
14554	1	2	203	216	2009	10657
14555	1	1	0	0	2007	5789
14556	5	1	272	160	0	0
14557	1	2	0	225	2007	3749
14558	1	2	198	260	2009	58818
14559	1	1	272	264	2007	9830
14560	1	2	194	0	2008	10208
14561	1	2	0	166	0	10368
14562	2	2	0	276	2004	10332
14563	1	2	272	158	2008	10070
14564	1	1	272	0	2007	0
14565	1	2	0	181	2006	10186
14566	1	2	0	159	2007	56885
14567	1	2	272	225	2008	15348
14568	5	2	215	244	2005	17060
14569	1	1	203	0	2009	10303
14570	1	2	272	235	2006	11285
14571	1	0	0	0	0	0
14572	2	1	0	191	2005	9847
14573	1	2	272	0	0	5999
14574	2	1	272	186	2005	10215
14575	1	1	0	244	2007	9840
14576	1	0	0	0	0	9887
14577	1	0	0	0	0	0
14578	1	1	0	158	2004	10687
14579	2	2	272	167	1992	19197
14580	1	1	0	244	2008	9831
14581	1	2	272	260	2008	10215
14582	1	2	199	156	2009	60925
14583	1	2	194	0	2009	3632
14584	5	0	0	0	0	0
14585	1	2	197	249	2009	10472
14586	1	1	0	158	2005	50661
14587	1	1	194	251	2009	10529
14588	1	1	196	198	2008	10585
14589	1	1	272	148	2008	10265
14590	1	1	0	0	2008	16144
14591	1	1	197	147	2004	19104
14592	1	0	0	0	0	0
14593	2	0	0	0	0	0
14594	1	1	200	0	2009	10713
14595	1	1	267	252	2007	16104
14596	2	1	0	201	2004	9887
14597	1	2	198	246	2008	9831
14598	2	1	272	244	2005	19968
14599	1	2	202	170	2009	9950
14600	4	2	0	183	0	10028
14601	1	2	196	227	2009	17204
14602	1	2	194	197	2009	10408
14603	1	2	272	216	2008	51098
14604	1	2	203	246	2009	19033
14605	1	1	272	0	2008	10216
14606	2	1	0	252	2004	0
14607	1	2	198	216	2009	9830
14608	5	2	272	154	2009	17391
14609	2	2	272	160	2005	9894
14610	1	2	0	0	2008	10215
14611	1	1	198	0	2009	10215
14612	1	2	195	287	2009	10319
14613	1	2	0	223	2007	9830
14614	1	1	265	167	2006	10381
14615	1	0	0	0	0	0
14616	1	1	0	159	2008	16405
14617	1	2	272	156	2008	3159
14618	2	2	222	159	2004	9826
14619	1	0	197	244	2007	0
14620	1	2	194	249	0	0
14621	1	2	198	170	2009	9862
14622	1	2	272	183	2008	11019
14623	1	2	195	244	2009	52937
14624	1	2	203	159	2009	1506
14625	1	1	264	244	0	0
14626	1	2	203	181	2009	5616
14627	1	1	195	158	2008	9830
14628	1	2	195	0	2008	0
14629	1	2	272	244	2006	0
14630	1	2	194	221	2008	10187
14631	1	1	0	211	0	16805
14632	2	1	0	182	2005	10455
14633	1	2	0	159	2006	50510
14634	1	1	272	186	2007	6399
14635	1	2	198	156	2005	10738
14636	1	1	2781	187	2006	9940
14637	1	2	195	155	2009	10184
14638	2	0	0	0	0	0
14639	1	2	272	216	2006	50468
14640	1	1	194	148	2008	50190
14641	1	2	195	159	2007	10487
14642	1	2	272	171	2009	9915
14643	1	1	197	252	2009	9871
14644	5	1	272	271	2006	5882
14645	1	1	0	159	2006	5934
14646	1	1	262	252	2007	18134
14647	1	1	0	184	0	9872
14648	1	1	0	258	2006	10570
14649	1	1	0	181	0	9886
14650	1	2	202	225	2008	12082
14651	1	1	0	214	2005	9830
14652	1	1	272	167	2007	10542
14653	1	2	203	225	2009	51797
14654	1	1	272	155	0	10223
14655	1	1	272	155	2007	3384
14656	1	1	272	161	2007	56726
14657	1	1	272	159	2007	0
14658	1	2	0	216	2009	10487
14659	1	1	266	0	2007	7775
14660	1	2	0	216	2006	10608
14661	5	1	0	266	2004	9872
14662	2	1	0	252	2004	0
14663	1	2	0	181	2005	0
14664	1	2	272	201	0	50661
14665	1	1	0	249	2008	9887
14666	5	2	0	269	0	52033
14667	1	1	272	155	2008	9841
14668	1	2	202	252	2007	21640
14669	1	1	206	182	2009	10147
14670	1	1	0	186	2006	10943
14671	1	2	272	183	0	0
14672	1	1	203	235	2009	9677
14673	3	2	0	260	0	0
14674	1	1	202	202	2008	16414
14675	1	1	272	0	0	10735
14676	1	2	196	0	2009	0
14677	1	2	0	201	2008	10608
14678	1	2	202	170	2009	21238
14679	1	1	262	186	2008	3749
14680	1	2	272	249	2007	16440
14681	1	1	0	221	2007	10337
14682	1	2	197	172	2009	58825
14683	1	2	194	147	2008	24459
14684	2	2	272	185	2005	0
14685	1	2	215	158	2007	0
14686	1	2	198	183	2008	0
14687	1	1	272	222	2007	10732
14688	1	1	190	164	0	51306
14689	2	2	206	198	2005	50221
14690	1	2	197	0	2009	10596
14691	3	2	0	0	0	0
14692	1	1	0	252	2006	50177
14693	1	2	200	159	2009	10361
14694	1	1	0	158	2008	10189
14695	1	2	0	182	2005	9900
14696	1	1	0	201	2005	52033
14697	1	1	272	186	2005	10349
14698	1	0	202	173	2008	10650
14699	1	1	272	251	0	9944
14700	1	1	201	167	2007	10072
14701	1	2	195	160	2008	9940
14702	1	2	198	251	2009	10531
14703	1	1	272	259	2006	10357
14704	2	2	0	159	2005	20838
14705	1	2	272	155	2006	10314
14706	1	0	267	158	2008	16234
14707	3	2	0	216	0	0
14708	1	2	198	0	2009	10307
14709	2	1	0	252	2005	10654
14710	2	1	264	252	2005	20853
14711	1	1	272	221	2007	10541
14712	1	2	272	215	2006	10178
14713	1	1	256	148	2007	51427
14714	1	2	0	148	2007	10216
14715	2	2	0	182	2005	0
14716	1	2	224	227	0	10215
14717	2	1	265	193	2005	6399
14718	1	2	0	203	0	5219
14719	1	1	198	0	2009	6126
14720	1	1	272	186	2007	10206
14721	1	1	0	160	0	10748
14722	1	2	0	163	2007	9830
14723	1	2	0	170	0	10214
14724	1	1	272	263	2006	10177
14725	1	2	0	265	2007	19384
14726	1	1	268	252	2005	0
14727	1	2	0	170	0	0
14728	1	2	0	0	2008	0
14729	3	0	0	229	2006	10732
14730	1	2	194	158	2007	10486
14731	1	1	0	186	2007	5999
14732	1	1	201	158	2009	10759
14733	1	2	203	235	2008	16256
14734	1	1	200	245	2008	52781
14735	1	1	0	144	2006	10178
14736	1	2	0	272	2006	0
14737	1	1	191	242	2007	10679
14738	2	0	0	0	2004	16385
14739	1	0	0	0	0	0
14740	1	2	272	202	2007	10650
14741	2	1	272	287	2005	4294
14742	2	2	0	0	0	0
14743	2	1	0	187	2005	9894
14744	2	0	0	200	2005	9496
14745	1	1	272	230	2008	10486
14746	1	2	0	244	2009	17307
14747	1	1	200	230	0	10214
14748	1	2	195	242	2009	2201
14749	2	1	0	0	2003	10446
14750	2	2	0	181	2005	10711
14751	1	1	0	155	2007	10535
14752	1	1	237	158	2006	50435
14753	5	1	0	271	2006	10143
14754	1	2	0	148	2006	0
14755	2	1	261	186	2005	3735
14756	1	1	272	230	2007	10227
14757	1	2	0	183	2006	10490
14758	1	2	232	244	2007	9993
14759	1	2	0	186	0	16805
14760	2	1	0	252	2004	10709
14761	1	1	272	160	2007	4423
14762	1	2	191	259	2008	10139
14763	5	2	0	183	2007	0
14764	5	0	0	0	0	0
14765	5	0	0	0	0	0
14766	1	2	203	201	2009	0
14767	2	1	0	155	2005	10568
14768	1	2	272	249	2008	10134
14769	1	2	224	189	2008	10088
14770	2	0	0	0	0	0
14771	1	2	272	265	0	0
14772	1	1	0	250	0	50190
14773	1	1	202	265	2008	10684
14774	1	2	191	249	2009	10306
14775	1	2	272	155	2007	52957
14776	1	2	272	216	2005	0
14777	1	1	272	230	0	10542
14778	5	2	0	156	2005	5997
14779	2	2	0	237	2005	10043
14780	2	2	0	261	2004	9830
14781	1	2	0	222	2008	10265
14782	1	0	0	0	0	19127
14783	1	2	0	216	2007	10657
14784	1	2	198	266	2008	0
14785	1	1	272	230	2009	10135
14786	1	2	194	244	2009	10090
14787	1	1	191	0	0	0
14788	1	1	272	159	2007	10687
14789	1	2	0	155	2006	0
14790	1	1	204	158	2008	25078
14791	1	1	272	238	2008	10661
14792	1	1	200	176	2008	10586
14793	1	1	0	295	0	0
14794	2	1	0	252	2005	10003
14795	1	2	197	246	2008	16969
14796	1	1	272	184	2007	10134
14797	1	1	193	0	2009	10090
14798	1	2	214	170	2008	52645
14799	2	1	0	244	2005	10147
14800	1	1	0	181	2007	9851
14801	1	1	203	0	2009	10569
14802	1	1	272	188	2007	54888
14803	2	1	0	0	2003	3025
14804	1	2	0	244	0	9830
14805	1	2	202	216	2009	10762
14806	1	1	0	144	2006	50157
14807	1	1	206	244	2009	0
14808	1	2	195	159	0	9831
14809	1	1	0	216	2005	10628
14810	2	2	272	193	2005	4014
14811	1	1	201	158	2007	10006
14812	1	2	0	167	2006	19198
14813	1	1	203	181	2005	10648
14814	1	1	203	148	2009	9741
14815	1	2	203	216	2007	50978
14816	2	1	0	158	2005	10324
14817	1	1	196	0	2009	10109
14818	5	2	0	223	2006	0
14819	1	1	202	158	2009	9867
14820	1	2	222	201	2005	10732
14821	1	1	195	167	2008	10252
14822	1	2	191	0	2009	53392
14823	1	1	0	249	2008	5979
14824	2	2	0	154	0	10182
14825	1	1	203	156	2009	10650
14826	1	2	230	246	2008	51427
14827	1	2	2791	250	2007	9886
14828	1	1	201	0	2009	50661
14829	1	1	272	201	2006	10003
14830	1	2	272	140	2005	0
14831	2	1	0	186	2005	10187
14832	2	2	233	0	2004	3574
14833	1	2	202	153	2008	0
14834	1	2	272	181	2007	10266
14835	1	1	0	0	2007	5852
14836	1	1	272	0	2008	9944
14837	5	1	272	268	0	0
14838	1	1	194	246	2009	50830
14839	1	0	0	0	0	0
14840	1	2	0	230	2009	10667
14841	1	1	0	244	2007	19606
14842	1	2	191	0	2009	3243
14843	5	1	0	270	2006	10644
14844	2	2	272	171	2004	10129
14845	1	2	0	244	2007	10665
14846	1	2	0	159	2007	50278
14847	1	0	0	0	0	0
14848	1	2	272	236	2005	50278
14849	1	0	0	0	2007	0
14850	1	2	272	193	0	9831
14851	1	1	191	203	2008	8617
14852	2	0	0	0	0	0
14853	1	1	202	155	2008	51191
14854	2	1	0	229	2005	9888
14855	1	2	272	201	2007	0
14856	1	1	0	201	2006	10360
14857	1	2	198	227	2009	10215
14858	1	2	191	249	2009	4700
14859	1	1	0	252	2009	10147
14860	1	2	198	201	2008	9851
14861	1	1	0	189	2006	50190
14862	1	2	234	181	2006	9830
14863	1	2	272	224	2006	19048
14864	2	2	0	198	0	24278
14865	5	2	0	216	2007	9872
14866	5	1	0	278	2006	26782
14867	1	0	0	0	0	0
14868	1	1	265	167	2008	9720
14869	1	2	0	141	2006	23494
14870	1	1	0	244	2008	10497
14871	1	1	195	198	2008	10596
14872	1	2	0	168	2005	0
14873	1	1	189	249	2008	51946
14874	2	1	257	160	2004	10687
14875	1	1	272	0	0	0
14876	1	1	266	244	2007	10088
14877	1	1	272	250	2008	50259
14878	5	1	272	238	2006	56885
14879	1	1	0	186	0	9817
14880	1	0	0	0	0	0
14881	1	1	193	248	2009	1389
14882	1	1	198	252	2009	51946
14883	1	1	267	0	2008	19776
14884	2	1	0	258	2005	50882
14885	1	1	193	155	0	25267
14886	1	2	0	159	2008	9871
14887	1	0	0	0	0	0
14888	1	1	272	213	2007	9826
14889	1	1	263	158	2008	10728
14890	1	2	250	201	2006	5762
14891	1	2	0	171	2006	9975
14892	1	2	194	0	2008	10115
14893	1	1	197	186	2008	10003
14894	1	2	198	201	2008	10122
14895	5	0	0	214	0	0
14896	5	1	0	182	2006	0
14897	1	1	272	258	2006	10506
14898	2	1	272	167	2005	51306
14899	1	0	0	147	2007	9840
14900	1	2	215	159	2006	4004
14901	1	2	0	181	2007	10306
14902	1	1	198	259	2009	10264
14903	1	1	0	186	0	10357
14904	1	2	0	252	2006	10759
14905	2	2	0	171	2004	10197
14906	2	1	256	220	0	6399
14907	1	2	0	155	2006	25409
14908	1	1	198	152	2009	10186
14909	1	2	272	216	2007	11019
14910	1	1	196	0	2009	55285
14911	2	1	0	155	2005	10266
14912	2	0	0	244	2005	10103
14913	1	1	262	167	2008	52033
14914	1	2	272	221	2006	14632
14915	2	1	0	159	2005	10486
14916	1	1	272	252	2006	10233
14917	5	2	272	277	2007	9884
14918	1	2	199	167	0	0
14919	4	0	0	0	0	0
14920	1	1	272	249	2007	9941
14921	2	1	0	155	2005	0
14922	1	1	0	252	2006	10748
14923	1	1	0	244	0	10932
14924	1	2	194	245	0	10208
14925	2	0	0	0	2004	10486
14926	1	2	203	170	2009	10490
14927	2	2	272	140	2005	50823
14928	2	2	202	235	2003	10337
14929	1	1	201	230	2009	10119
14930	1	2	0	247	2009	55144
14931	2	1	272	221	2005	51464
14932	1	1	272	252	2006	54176
14933	1	1	0	159	2008	10376
14934	1	1	0	244	0	0
14935	5	1	0	277	2008	6674
14936	1	0	0	0	0	0
14937	2	2	0	140	2005	9382
14938	1	1	0	167	2005	10632
14939	1	1	194	0	2008	21074
14940	1	2	272	244	2006	17886
14941	1	2	0	0	2009	51241
14942	1	0	0	198	2006	10324
14943	1	1	0	168	2006	9831
14944	1	1	201	0	2009	10732
14945	1	2	272	181	2006	18294
14946	1	1	0	155	2006	9894
14947	1	1	194	230	2009	50411
14948	1	1	195	195	2008	10570
14949	1	1	0	250	2006	9880
14950	1	2	0	216	0	0
14951	1	1	198	249	2009	10279
14952	2	2	0	181	2005	10650
14953	1	1	0	186	2007	2223
14954	1	2	272	214	0	9880
14955	1	1	0	198	2006	10139
14956	1	2	203	215	2008	50439
14957	1	2	198	249	2005	9224
14958	1	2	198	140	2009	10687
14959	1	1	202	0	2009	10361
14960	1	1	272	154	2008	10334
14961	2	2	0	250	2005	10732
14962	2	1	0	252	2004	9849
14963	1	2	0	201	0	15238
14964	1	1	198	0	2009	10486
14965	1	1	191	154	2005	10568
14966	1	1	272	215	2007	9940
14967	1	2	272	201	0	10090
14968	1	2	202	159	2009	10215
14969	1	2	0	0	2008	10379
14970	1	1	272	219	2007	10307
14971	1	2	199	156	2009	53663
14972	1	1	202	215	0	0
14973	1	1	272	249	2005	10216
14974	1	1	197	186	2009	10563
14975	1	2	0	194	2006	51306
14976	1	1	0	186	2008	10599
14977	1	1	0	249	2006	0
14978	1	0	0	0	0	0
14979	1	1	194	0	2009	50280
14980	1	2	194	246	2009	10077
14981	1	1	0	198	2006	10235
14982	1	1	203	158	2007	7012
14983	1	2	272	145	2008	10405
14984	1	2	0	159	2009	9887
14985	2	1	0	198	2005	16510
14986	1	2	232	0	0	0
14987	1	2	272	244	2008	50661
14988	1	2	0	235	2005	0
14989	1	0	0	0	0	0
14990	5	2	0	0	2006	26502
14991	5	1	272	269	2007	10596
14992	2	1	239	155	0	10184
14993	1	2	0	172	0	0
14994	1	2	203	140	2007	50946
14995	1	1	272	198	2008	10490
14996	1	2	272	159	2008	10457
14997	1	2	203	181	2005	0
14998	2	1	0	258	2005	5725
14999	2	2	0	244	2004	10147
15000	1	1	0	0	0	0
15001	5	2	0	229	2002	21408
15002	1	2	203	216	2007	10003
15003	1	2	0	0	2007	10661
15004	5	2	0	0	0	10252
15005	1	1	197	0	2009	10318
15006	1	1	198	0	2009	10692
15007	1	2	272	216	2006	9880
15008	1	1	272	181	2006	0
15009	1	2	0	155	2006	10755
15010	1	1	199	288	2009	51797
15011	1	1	0	258	2006	52381
15012	1	1	272	223	2008	10134
15013	1	0	0	0	0	0
15014	1	1	0	0	2008	9915
15015	1	0	272	186	2006	0
15016	1	1	0	244	2007	9884
15017	1	1	265	260	2008	23649
15018	1	1	0	159	0	0
15019	1	1	200	159	2009	10003
15020	1	2	272	201	2006	50388
15021	1	2	272	260	2006	6131
15022	4	2	0	198	0	10623
15023	1	0	0	0	0	0
15024	1	1	201	222	2009	10247
15025	1	1	198	148	2009	10187
15026	1	1	0	159	2008	9984
15027	1	1	195	199	2009	10531
15028	1	1	201	260	2009	51957
15029	1	1	0	181	2007	10119
15030	2	2	0	159	2005	11206
15031	1	1	195	147	2007	10192
15032	1	2	272	240	2007	0
15033	1	1	272	159	2007	0
15034	2	2	0	194	2005	19157
15035	1	2	232	159	2006	0
15036	1	1	0	273	2007	56184
15037	1	2	0	155	2006	10486
15038	1	2	0	198	2006	10480
15039	1	2	191	244	2008	50823
15040	1	2	0	216	2008	10372
15041	2	1	0	159	2005	51465
15042	5	2	0	0	2006	20930
15043	5	0	0	0	0	0
15044	1	1	197	249	2009	5980
15045	2	1	272	181	2005	9994
15046	1	1	272	237	2006	0
15047	2	1	0	252	2003	9078
15048	1	1	0	252	2007	24094
15049	1	2	247	191	2006	10043
15050	1	2	211	0	2008	15996
15051	1	1	201	250	2009	9893
15052	1	1	191	186	2008	10587
15053	5	1	0	274	2006	10186
15054	1	1	0	184	0	9976
15055	1	2	222	250	2004	9881
15056	1	1	0	221	2007	9830
15057	5	2	0	159	2006	0
15058	2	2	0	198	0	9855
15059	1	2	202	146	2009	21049
15060	1	2	200	246	2009	11532
15061	1	2	203	181	2009	51698
15062	1	1	272	213	2008	10697
15063	1	1	260	167	2006	0
15064	1	1	0	295	2006	0
15065	1	1	267	181	2008	17786
15066	1	2	0	170	2006	10687
15067	1	1	0	162	0	17863
15068	2	2	0	160	2004	9831
15069	1	1	256	167	0	0
15070	1	0	0	0	0	0
15071	1	2	202	216	2008	2113
15072	2	1	266	272	2005	10090
15073	2	2	0	0	2005	17636
15074	1	1	198	0	2009	10090
15075	1	2	0	150	0	52033
15076	1	2	199	246	2009	10569
15077	1	1	272	147	2007	17995
15078	1	1	195	216	2009	9313
15079	1	2	0	252	0	9915
15080	2	1	0	190	2004	9887
15081	1	0	0	0	0	0
15082	1	1	202	207	2008	17423
15083	1	2	0	229	0	10624
15084	1	1	272	250	2008	10687
15085	1	2	218	215	2006	0
15086	1	1	198	250	2009	5979
15087	1	0	197	230	0	4151
15088	1	2	227	0	0	17956
15089	1	1	0	0	0	0
15090	2	2	0	244	2004	50725
15091	1	1	198	252	2008	10281
15092	2	1	0	152	2005	10279
15093	5	1	272	268	2006	26426
15094	1	2	198	159	2009	51241
15095	1	1	268	244	0	10088
15096	1	1	196	0	2009	10657
15097	2	1	272	215	2005	3556
15098	1	1	203	0	2009	5971
15099	1	2	272	272	2007	10684
15100	1	1	202	159	2008	50287
15101	1	1	194	213	2008	9867
15102	2	1	0	213	0	10446
15103	1	2	203	140	2007	10735
15104	1	2	0	250	2008	6385
15105	1	0	196	252	2008	5898
15106	1	2	0	238	0	10567
15107	5	2	0	183	2007	59166
15108	1	1	195	213	2008	10214
15109	1	1	258	252	2006	10486
15110	1	2	272	260	2007	10318
15111	1	2	272	222	2006	54176
15112	1	1	272	234	2006	10215
15113	1	0	0	0	0	0
15114	1	1	191	189	2008	9830
15115	1	1	0	148	2007	9881
15116	1	1	194	155	0	0
15117	1	2	272	260	0	9915
15118	1	2	195	172	2007	16385
15119	1	1	272	216	2006	51165
15120	1	2	272	159	2009	10556
15121	1	2	0	159	2009	9887
15122	1	2	272	171	2007	9847
15123	1	1	0	155	0	25925
15124	1	1	0	186	2005	10135
15125	2	0	0	0	2005	10542
15126	1	2	0	151	0	0
15127	1	2	197	249	2008	50278
15128	1	2	202	183	2009	0
15129	1	1	272	252	2006	10265
15130	1	1	198	250	2009	4976
15131	1	1	267	186	2007	10285
15132	2	1	0	223	2003	5641
15133	1	1	0	201	2007	10090
15134	1	1	262	155	2008	17138
15135	1	2	272	147	0	19865
15136	1	2	202	216	2008	0
15137	1	1	192	260	2009	2674
15138	1	2	272	242	2006	10492
15139	2	2	0	183	2005	10687
15140	1	1	191	216	2008	9884
15141	1	2	230	0	2008	9881
15142	1	2	272	160	2006	50823
15143	1	2	199	172	2009	9827
15144	2	1	0	182	2004	0
15145	1	0	0	158	2006	50190
15146	1	1	202	147	2009	55144
15147	1	2	221	186	2006	9886
15148	1	2	200	160	2009	22935
15149	1	1	272	0	0	9830
15150	1	1	198	244	2009	2561
15151	1	2	272	244	2008	10216
15152	3	2	0	260	0	0
15153	1	0	272	244	2008	5486
15154	1	1	191	249	2009	53659
15155	5	1	0	238	2007	0
15156	2	2	211	170	2004	51241
15157	1	1	0	167	2005	52815
15158	1	2	272	159	0	10486
15159	1	1	0	155	2006	10197
15160	1	2	203	0	2009	10541
15161	1	2	232	181	2007	50118
15162	1	2	0	216	0	0
15163	1	2	223	142	2007	0
15164	2	1	267	159	2005	54959
15165	1	1	272	244	2005	50882
15166	1	1	198	0	2009	10079
15167	1	2	199	216	2009	5663
15168	1	1	0	155	2007	0
15169	2	2	0	252	0	0
15170	1	1	262	182	2006	10376
15171	1	2	196	159	2009	16117
15172	5	2	0	215	2008	26515
15173	1	2	0	244	2006	0
15174	1	2	271	235	0	0
15175	1	1	254	250	2008	10678
15176	1	1	272	194	2006	10318
15177	1	1	200	235	2009	19156
15178	1	2	0	156	2008	9224
15179	1	2	198	252	2009	10070
15180	1	1	256	148	0	17137
15181	1	2	198	0	2009	0
15182	1	2	272	213	2008	9817
15183	2	2	0	260	2005	54931
15184	1	1	272	208	2006	9894
15185	1	1	0	167	2008	10180
15186	3	2	0	198	0	0
15187	1	2	191	244	2008	10088
15188	1	2	202	216	2009	3678
15189	1	2	0	186	0	9827
15190	1	2	191	199	2004	3864
15191	2	2	0	201	0	10687
15192	1	1	272	155	2008	9977
15193	1	1	272	222	2007	10678
15194	2	2	0	260	2004	0
15195	4	1	0	0	0	10134
15196	1	1	0	216	2006	10103
15197	1	1	0	222	2006	50661
15198	1	2	0	145	2007	50280
15199	1	1	272	147	2006	53663
15200	1	1	272	172	2008	51305
15201	1	0	194	159	2006	10710
15202	5	2	0	183	2005	51060
15203	1	2	272	183	2006	10386
15204	1	2	272	250	2007	9830
15205	1	2	203	153	2009	3171
15206	1	1	272	160	2008	11206
15207	1	1	198	160	2009	10492
15208	1	1	272	235	2008	50668
15209	1	1	192	258	2009	3840
15210	1	1	0	150	2007	9951
15211	2	1	0	159	2004	0
15212	1	1	0	199	2005	10372
15213	2	1	0	255	2005	9880
15214	1	2	196	183	2009	6126
15215	2	2	0	159	2002	10187
15216	4	0	0	0	0	0
15217	2	1	260	199	2005	19033
15218	1	2	0	158	2007	10621
15219	1	1	252	141	2006	10728
15220	1	1	265	186	2007	50193
15221	1	1	198	0	2009	0
15222	5	2	0	201	2005	10678
15223	1	2	197	0	2008	17137
15224	1	0	0	0	0	0
15225	1	1	0	244	2006	10402
15226	1	1	203	250	2009	4004
15227	1	1	0	144	2007	9887
15228	1	1	272	167	2007	50338
15229	5	2	0	229	0	0
