node	student	gender	dorm	major	year	school
3942	1	2	63	166	2009	4568
3943	1	1	126	241	2005	4233
3944	1	2	146	228	2007	4036
3945	1	2	126	178	0	4514
3946	1	1	53	146	2009	4345
3947	5	1	0	223	2005	4345
3948	1	1	0	136	2007	4404
3949	2	1	0	211	2004	50035
3950	2	0	0	148	2004	4548
3951	1	2	114	133	2009	56615
3952	1	2	0	123	2009	4469
3953	1	1	0	188	2007	4551
3954	1	1	95	212	2007	3991
3955	1	1	64	172	2008	3960
3956	2	2	0	168	0	3897
3957	1	2	0	133	0	4551
3958	1	1	123	231	2007	4382
3959	4	2	0	0	0	0
3960	1	1	0	0	0	8845
3961	1	2	81	212	2006	4135
3962	1	1	95	171	2007	3871
3963	1	2	57	131	2009	4570
3964	1	2	149	133	2009	0
3965	1	1	126	149	2008	4093
3966	1	1	0	138	2005	4445
3967	1	2	63	123	2008	0
3968	1	1	158	130	0	4565
3969	1	2	0	148	0	11513
3970	1	2	174	151	2006	0
3971	1	1	63	181	2009	4578
3972	1	2	153	133	2009	0
3973	1	1	148	178	2009	50795
3974	1	1	103	212	2008	4089
3975	5	1	0	223	0	4381
3976	1	2	55	133	2009	22827
3977	1	1	0	133	2008	4619
3978	1	2	0	131	2008	3931
3979	1	1	102	252	2008	4431
3980	1	1	160	196	2008	3995
3981	1	0	0	0	0	0
3982	2	2	54	166	2004	3953
3983	2	2	0	204	2005	4592
3984	1	2	119	0	2010	4240
3985	1	2	0	178	2006	5932
3986	1	2	53	192	2009	4996
3987	1	2	59	131	2009	3970
3988	1	1	0	141	2005	4633
3989	1	1	146	213	2006	4009
3990	1	2	102	157	2008	3985
3991	1	1	0	232	2006	3966
3992	1	2	0	148	0	3967
3993	1	2	0	157	2006	17980
3994	1	2	62	232	2009	4459
3995	1	1	0	171	0	53861
3996	5	1	0	139	0	4281
3997	5	2	0	138	0	4233
3998	1	2	148	141	2008	4597
3999	1	1	0	211	2007	4237
4000	2	1	110	120	2005	6787
4001	1	1	64	211	2009	51309
4002	1	1	170	211	2005	4043
4003	1	1	0	137	2005	4543
4004	1	1	148	0	2009	53221
4005	2	2	156	235	2005	4169
4006	1	1	0	138	2006	4310
4007	1	1	0	131	2008	8762
4008	1	1	0	212	2005	3967
4009	1	2	0	177	0	0
4010	1	2	0	167	2007	4012
4011	2	1	0	222	0	4218
4012	1	2	0	170	2007	3909
4013	1	1	0	131	2006	4957
4014	1	1	0	168	2005	4392
4015	1	0	0	0	0	0
4016	1	2	0	145	2008	50817
4017	1	1	0	0	2009	25087
4018	1	1	99	178	0	4626
4019	5	2	126	235	2007	4492
4020	1	1	89	133	2008	4377
4021	1	1	0	130	2006	10782
4022	1	2	82	200	2008	3871
4023	2	2	156	235	2005	50901
4024	1	1	151	157	2008	4278
4025	1	1	0	235	2007	19567
4026	1	1	120	207	2007	4637
4027	1	1	0	145	2008	50795
4028	1	2	142	205	2005	4238
4029	1	1	56	123	2009	4640
4030	5	1	154	231	2006	4349
4031	2	1	0	154	2005	4422
4032	1	1	108	166	2006	16536
4033	1	1	145	141	2005	4260
4034	2	1	0	171	2005	51427
4035	5	2	0	140	2008	4573
4036	1	1	0	181	2007	4560
4037	1	2	0	254	2007	3916
4038	2	1	0	138	2004	4259
4039	2	2	0	133	2005	0
4040	1	1	0	178	2005	4023
4041	1	1	88	144	2006	4357
4042	1	0	89	146	0	0
4043	1	2	149	140	2009	4624
4044	5	2	0	207	2005	4025
4045	1	2	0	207	2007	4281
4046	1	2	79	118	2007	4281
4047	1	2	120	176	2006	4556
4048	1	2	114	157	2007	4377
4049	1	2	0	0	0	3874
4050	1	2	0	232	2006	4365
4051	1	2	121	200	2008	52223
4052	1	2	54	200	2008	4039
4053	1	1	0	167	2006	22439
4054	1	1	0	172	2006	4639
4055	1	1	110	199	0	3995
4056	5	2	174	141	2005	26261
4057	2	1	0	141	2005	3945
4058	2	2	68	145	2005	23994
4059	1	1	126	0	2008	4281
4060	1	1	114	141	2006	3944
4061	1	1	57	202	2009	4588
4062	1	1	0	171	2007	4406
4063	1	2	0	133	2007	4382
4064	5	1	0	227	0	4592
4065	1	2	59	138	0	4449
4066	1	1	151	207	0	3998
4067	1	0	0	200	2008	3897
4068	1	2	0	239	2006	3935
4069	1	2	0	166	2007	25128
4070	1	1	124	176	2006	4416
4071	1	1	55	211	2009	4185
4072	1	1	103	139	2008	4404
4073	1	1	89	207	0	3899
4074	1	1	99	185	2007	51427
4075	1	1	0	157	2006	4626
4076	1	1	64	131	2008	4623
4077	1	2	147	178	2005	4889
4078	1	1	104	141	2006	4063
4079	2	1	0	0	2005	4626
4080	1	1	0	131	2008	4276
4081	2	2	83	118	2005	57070
4082	1	2	0	138	2008	4329
4083	3	2	128	141	0	4549
4084	5	1	0	133	2005	4568
4085	1	2	117	123	2006	4354
4086	1	2	152	251	2008	4302
4087	1	1	63	0	2009	4095
4088	1	2	0	149	2006	0
4089	1	2	53	192	2009	3871
4090	1	2	0	149	2006	4346
4091	1	2	0	130	2008	4005
4092	1	1	124	123	2007	4868
4093	1	2	0	228	2007	3897
4094	1	1	0	149	2008	4255
4095	1	2	0	200	2006	0
4096	5	2	0	228	0	4029
4097	1	2	149	241	2009	51232
4098	1	1	0	178	2007	3891
4099	1	2	0	145	2008	52361
4100	1	1	0	130	2006	0
4101	1	1	0	149	2006	4432
4102	1	1	0	232	0	4093
4103	2	1	0	235	0	8883
4104	1	2	114	140	2008	4121
4105	1	1	89	243	2008	4566
4106	1	1	105	196	2009	60210
4107	1	2	0	148	2005	4555
4108	1	2	0	228	2006	4448
4109	1	2	0	151	0	53861
4110	1	1	0	146	2007	3871
4111	1	2	0	188	0	4031
4112	1	1	0	223	0	3977
4113	1	1	0	149	2007	4553
4114	1	2	167	172	2007	4249
4115	1	2	0	200	2006	4334
4116	1	1	0	146	2006	3946
4117	1	2	0	138	0	4276
4118	2	1	0	172	2004	11461
4119	1	2	148	212	2008	3898
4120	1	2	176	130	2008	4133
4121	1	1	59	157	2008	4311
4122	5	1	0	0	2007	4094
4123	1	1	104	131	2007	4405
4124	2	1	0	172	2004	3967
4125	1	1	0	222	2006	26467
4126	1	2	0	170	2008	56961
4127	2	0	0	127	0	3957
4128	2	2	65	157	2005	4135
4129	1	1	167	157	2005	4001
4130	1	1	0	0	2008	4097
4131	2	1	105	172	2005	4429
4132	1	2	0	228	0	25382
4133	1	2	120	165	2006	4276
4134	1	1	0	133	2009	4578
4135	1	1	0	223	2009	0
4136	2	1	0	141	2004	4287
4137	1	1	0	123	0	4594
4138	1	2	77	228	0	52932
4139	1	2	0	133	2007	3934
4140	1	2	0	133	2008	3967
4141	2	2	0	221	2005	4375
4142	1	2	64	118	2009	60010
4143	1	2	0	179	2007	52993
4144	1	2	81	154	0	3971
4145	1	2	0	157	2007	50244
4146	1	1	0	254	2005	3982
4147	5	2	0	216	2009	11226
4148	2	2	0	149	2005	4061
4149	1	1	148	204	0	0
4150	1	1	0	232	0	3905
4151	1	2	67	209	2007	4610
4152	1	1	148	0	2004	4588
4153	2	1	99	141	2005	21800
4154	1	1	0	232	0	3955
4155	1	2	64	145	2009	0
4156	1	1	58	210	2009	4431
4157	1	1	96	222	2007	4028
4158	2	1	0	0	0	0
4159	2	1	153	131	2004	4023
4160	1	2	0	178	0	4553
4161	1	1	0	141	2006	3935
4162	1	2	160	241	2008	6678
4163	1	0	0	0	0	0
4164	1	2	178	133	2008	9108
4165	5	1	156	231	2006	54820
4166	1	1	0	146	2008	4340
4167	1	1	93	167	2005	4592
4168	2	2	0	207	2005	50222
4169	1	1	63	0	2009	4633
4170	2	2	81	167	2005	11791
4171	1	2	0	212	2006	0
4172	1	1	63	171	2009	4639
4173	1	1	102	140	2006	3973
4174	1	2	0	0	2008	4357
4175	1	2	62	133	2009	51496
4176	1	2	89	226	2004	50222
4177	1	2	0	133	0	4384
4178	1	2	123	131	2007	4230
4179	1	2	0	138	2006	16432
4180	1	1	100	200	2007	4213
4181	2	1	0	188	0	18698
4182	1	1	92	213	2008	3897
4183	2	1	0	211	2005	51755
4184	1	1	0	167	2005	3899
4185	1	1	106	131	2008	4467
4186	1	1	114	150	2008	4043
4187	1	2	0	148	2009	4572
4188	1	1	63	241	2009	4566
4189	1	2	0	255	2009	3910
4190	1	1	0	197	2007	4392
4191	1	2	0	145	2005	4448
4192	1	2	0	123	2006	50114
4193	1	2	105	131	2009	4110
4194	2	1	0	149	2005	4259
4195	1	2	0	205	2006	4119
4196	1	2	82	148	2008	21819
4197	1	1	53	144	0	0
4198	2	2	0	141	2005	4553
4199	1	2	0	118	2009	4094
4200	2	1	0	207	2003	0
4201	1	1	0	133	2006	3995
4202	1	2	146	133	2009	4494
4203	1	1	97	178	2006	4202
4204	1	1	0	137	0	3491
4205	1	2	0	157	2007	4249
4206	1	2	128	149	2005	4269
4207	1	1	63	120	2008	4151
4208	1	1	0	200	2005	4416
4209	1	1	0	0	2006	17878
4210	1	1	0	181	2005	0
4211	1	1	127	135	2006	18342
4212	1	1	156	182	2009	4492
4213	1	2	103	212	2009	4141
4214	2	0	94	133	2005	54217
4215	1	1	0	123	2006	0
4216	1	1	0	236	2009	4551
4217	1	1	0	136	2006	4546
4218	1	2	81	236	2006	6552
4219	1	1	0	131	2006	4023
4220	2	1	58	171	2004	4012
4221	1	2	65	157	2008	4423
4222	1	1	0	213	2006	4546
4223	1	2	135	133	0	4240
4224	1	2	153	205	2009	4119
4225	2	2	81	157	0	4249
4226	1	1	0	149	0	4563
4227	1	1	102	196	2004	3945
4228	1	2	103	145	2009	4235
4229	2	2	81	187	2004	4655
4230	1	1	0	149	0	6758
4231	1	1	128	190	2008	4594
4232	2	0	0	0	0	0
4233	1	1	0	0	0	50795
4234	1	1	0	223	2006	4235
4235	1	1	97	211	2006	4448
4236	2	0	0	138	2005	18326
4237	1	1	59	188	2009	4563
4238	1	1	0	211	0	4364
4239	1	2	64	151	2009	4578
4240	5	1	0	150	2006	3946
4241	1	2	0	256	0	18367
4242	1	2	0	188	0	4012
4243	1	1	53	146	0	53163
4244	1	1	0	200	2008	8759
4245	2	1	144	211	2005	3967
4246	1	1	105	141	2006	4276
4247	1	1	64	241	2009	3935
4248	1	2	0	145	0	4151
4249	1	1	0	118	2008	4134
4250	1	1	0	201	2005	4545
4251	1	1	58	120	2009	4217
4252	1	1	62	181	2008	4119
4253	1	1	0	0	2006	50222
4254	1	2	0	157	2007	0
4255	1	1	0	226	2005	4341
4256	1	1	0	251	2007	59530
4257	1	1	0	139	2007	9840
4258	5	1	0	250	2007	3967
4259	1	2	64	131	2009	4249
4260	2	2	0	166	2004	4534
4261	1	2	84	213	0	4133
4262	1	2	0	141	2007	4494
4263	1	2	102	188	2008	4437
4264	1	1	61	211	0	51609
4265	1	1	0	137	2005	4349
4266	2	2	0	145	2004	3905
4267	1	1	104	0	2009	4251
4268	1	1	108	241	0	54085
4269	1	2	0	157	0	0
4270	1	1	0	170	2005	3944
4271	1	1	87	200	2006	3908
4272	1	1	86	138	2006	3874
4273	1	1	63	138	2009	4405
4274	1	2	0	211	2004	0
4275	1	2	126	167	2006	4147
4276	1	2	163	141	0	3871
4277	1	2	114	211	2009	17994
4278	1	1	0	211	2009	50795
4279	1	1	52	185	0	50451
4280	1	2	178	204	2007	4610
4281	1	1	0	142	0	4405
4282	2	2	0	145	2005	4093
4283	1	1	149	196	2009	0
4284	1	1	0	0	0	4549
4285	1	1	149	0	2009	51947
4286	1	1	157	224	2009	4463
4287	2	1	0	203	2004	4553
4288	1	1	126	241	0	4568
4289	1	1	0	149	2007	0
4290	2	1	0	148	0	4038
4291	1	1	105	182	2008	3897
4292	1	1	96	222	0	4416
4293	1	1	0	181	0	5025
4294	1	2	57	250	2009	4494
4295	1	1	128	223	2006	3921
4296	1	1	0	231	2007	4276
4297	1	2	0	118	2004	4553
4298	2	0	0	0	0	4572
4299	1	2	163	212	2007	4374
4300	1	1	154	149	2006	5219
4301	1	1	0	227	2008	4192
4302	1	2	0	192	2006	4202
4303	1	1	156	118	2007	50795
4304	1	2	0	141	0	4218
4305	1	2	0	142	0	3942
4306	1	1	149	202	2009	3995
4307	1	1	0	185	2005	22272
4308	1	2	105	188	2008	22494
4309	1	1	96	145	2007	0
4310	1	2	0	140	2008	4043
4311	1	2	180	133	2006	3955
4312	1	2	114	145	2006	4573
4313	1	0	0	0	0	0
4314	2	2	77	172	2005	16414
4315	2	2	78	141	2005	18510
4316	1	2	153	255	2009	4849
4317	1	1	146	176	2007	4303
4318	1	2	63	0	2009	4413
4319	1	2	0	170	2007	53682
4320	1	1	149	138	2009	4544
4321	1	1	160	196	2007	4392
4322	1	1	0	185	2006	18366
4323	5	1	0	227	2006	4281
4324	1	2	151	131	2008	4626
4325	1	1	99	180	2009	52878
4326	1	2	0	133	2009	4494
4327	1	2	0	168	2006	4121
4328	1	2	110	212	2005	3953
4329	1	0	0	0	0	0
4330	1	1	0	235	2008	0
4331	1	1	105	128	2008	4588
4332	1	2	166	138	2009	3871
4333	1	1	110	211	2005	4026
4334	1	1	64	131	2009	4235
4335	1	2	83	157	2006	3945
4336	1	2	79	157	2007	4494
4337	2	1	0	185	2005	4551
4338	5	2	0	138	2003	3957
4339	1	2	0	187	0	4551
4340	1	2	0	118	2006	4549
4341	1	2	174	133	2008	4249
4342	1	2	79	151	2007	4610
4343	1	1	0	141	0	3976
4344	1	1	0	131	2005	4378
4345	1	2	57	120	2009	4591
4346	1	2	59	212	2009	5463
4347	1	2	174	229	2008	4344
4348	4	1	0	0	0	4556
4349	1	2	102	157	2007	4488
4350	1	1	0	154	0	0
4351	1	2	56	0	2005	4568
4352	1	1	0	200	2009	4219
4353	2	1	0	149	2005	4041
4354	1	0	0	125	2008	55089
4355	5	1	0	223	2006	3955
4356	1	1	0	138	2008	4374
4357	1	2	0	207	2006	0
4358	1	2	62	0	0	4610
4359	1	1	97	0	0	4093
4360	1	2	0	172	2006	0
4361	2	2	0	207	2005	0
4362	1	1	59	120	2009	3996
4363	2	0	0	0	0	0
4364	1	1	61	131	2008	4110
4365	1	1	0	120	2006	51833
4366	1	1	155	231	2007	4340
4367	1	2	149	232	2005	0
4368	1	2	0	0	2005	4551
4369	1	1	88	207	2008	4377
4370	1	2	122	179	2007	4219
4371	1	1	0	232	2009	4637
4372	2	1	0	185	2004	4445
4373	5	2	0	235	0	4572
4374	1	2	89	149	2009	0
4375	1	2	163	257	2007	4423
4376	2	2	83	157	2005	4011
4377	1	2	0	118	0	0
4378	2	0	0	178	2005	4151
4379	2	1	0	210	0	4606
4380	1	2	158	157	2007	4573
4381	2	2	0	123	2004	0
4382	1	1	0	118	2009	51102
4383	1	2	0	211	2007	4063
4384	1	1	0	149	0	4063
4385	1	1	53	192	2009	0
4386	2	1	0	139	2004	4093
4387	1	1	92	118	2006	17294
4388	1	1	126	181	0	16763
4389	1	1	105	133	2009	4481
4390	1	2	149	118	2009	4392
4391	1	2	0	166	2007	4063
4392	1	2	0	157	0	3972
4393	2	2	0	166	2005	4637
4394	2	1	0	223	2004	4281
4395	1	1	0	203	2005	51833
4396	1	1	88	178	2006	4740
4397	1	1	102	211	2005	4291
4398	5	2	0	133	0	4495
4399	1	1	0	119	0	4384
4400	1	1	0	0	2009	0
4401	1	1	59	256	2009	60210
4402	1	1	0	207	0	4135
4403	1	1	0	149	2006	4303
4404	1	2	110	136	2008	4005
4405	1	0	0	158	0	4025
4406	1	2	57	119	2005	18105
4407	1	2	65	251	2008	4597
4408	1	1	56	135	2009	55005
4409	1	2	72	133	2008	4094
4410	1	1	0	216	2009	4202
4411	1	1	64	171	2009	4588
4412	2	2	0	207	2004	3897
4413	1	2	81	157	2005	3627
4414	1	2	63	225	2009	4423
4415	1	2	59	153	2008	4251
4416	1	1	176	131	2008	4831
4417	1	1	0	138	0	4119
4418	1	2	153	256	2009	4501
4419	2	2	0	183	0	0
4420	1	1	0	149	2006	3981
4421	1	0	0	185	0	0
4422	1	2	57	254	2009	4119
4423	1	2	59	157	2009	23692
4424	1	1	0	0	2009	4549
4425	1	2	63	200	2009	4349
4426	1	1	100	240	2006	3896
4427	1	1	119	211	2007	9241
4428	2	2	0	141	2005	4246
4429	2	2	0	178	2004	18225
4430	1	1	0	138	2008	3884
4431	2	1	0	172	2005	52878
4432	1	1	58	146	0	4374
4433	2	1	0	170	0	0
4434	1	2	0	207	2005	3997
4435	1	1	64	196	2008	4098
4436	2	1	0	223	2005	22265
4437	5	2	0	197	2006	24029
4438	1	2	0	207	0	17377
4439	1	1	0	133	0	4294
4440	1	1	0	223	2006	4218
4441	2	2	151	212	2005	4269
4442	1	2	104	241	2006	4514
4443	2	1	119	149	2005	4639
4444	1	2	65	228	2007	4610
4445	1	1	0	141	2005	4423
4446	1	2	0	123	2009	4553
4447	1	1	0	256	2007	22351
4448	1	2	123	138	2006	3871
4449	1	1	0	0	0	0
4450	1	1	130	149	2006	4322
4451	1	1	0	172	2007	4378
4452	1	2	0	207	2008	4590
4453	1	1	0	212	2006	4110
4454	1	2	55	153	2009	4334
4455	1	2	0	255	2005	0
4456	1	0	95	146	0	3754
4457	1	2	0	131	2005	4151
4458	1	1	0	138	2009	3874
4459	1	1	149	139	0	61022
4460	1	2	114	148	0	4530
4461	1	2	0	207	2006	50447
4462	1	2	59	211	2009	4450
4463	1	1	0	169	0	4546
4464	1	1	106	149	2007	53479
4465	1	1	149	181	2009	0
4466	1	1	146	146	2007	4005
4467	1	2	128	123	2006	4006
4468	1	1	56	190	2009	4594
4469	1	2	0	207	2006	4549
4470	1	0	0	0	0	0
4471	2	2	0	170	2002	3953
4472	1	1	0	120	2007	4585
4473	1	2	0	190	2008	4185
4474	2	1	0	137	2004	4639
4475	1	2	64	0	2009	4570
4476	1	1	0	210	2006	4984
4477	1	2	0	178	2006	21742
4478	1	0	0	0	0	0
4479	2	2	71	133	2005	4007
4480	1	2	0	157	2005	3908
4481	1	1	153	212	2009	4135
4482	1	1	99	196	2007	4594
4483	5	2	175	250	0	4209
4484	1	1	0	211	2009	4381
4485	1	2	166	182	2009	4563
4486	1	1	178	171	2008	4405
4487	1	1	0	149	2009	0
4488	1	1	179	123	2008	50095
4489	1	2	0	176	2005	4416
4490	1	1	93	211	2007	4555
4491	1	2	0	211	0	4276
4492	2	1	0	146	2005	3523
4493	2	2	0	138	2005	4603
4494	1	1	88	133	2008	4217
4495	1	2	59	200	2009	4185
4496	1	1	0	166	0	4570
4497	2	2	0	151	2004	4462
4498	2	1	0	181	2005	4025
4499	3	1	0	154	2008	0
4500	1	1	99	176	2006	6050
4501	1	1	89	131	0	4378
4502	1	2	70	187	2006	4099
4503	1	1	108	149	2009	50787
4504	5	2	105	0	2008	19571
4505	1	1	100	231	0	4093
4506	1	1	0	171	0	4208
4507	1	1	0	196	0	50795
4508	1	1	123	232	2008	3972
4509	1	1	59	138	2009	51363
4510	1	1	126	181	2006	53958
4511	1	1	149	231	2009	4281
4512	1	1	51	157	2008	4585
4513	1	2	0	178	0	4551
4514	2	2	0	153	2005	4076
4515	2	1	0	157	2004	53442
4516	2	2	101	232	2004	0
4517	1	0	114	0	2004	4565
4518	1	1	146	196	2008	4374
4519	1	1	92	133	2008	4953
4520	2	1	0	0	2004	4960
4521	1	1	153	131	2008	4462
4522	1	2	119	118	2007	5127
4523	1	2	166	241	0	50818
4524	1	1	113	144	2008	4936
4525	2	2	0	207	0	4800
4526	1	2	0	182	0	4639
4527	1	1	146	188	2008	51159
4528	1	1	0	171	2008	4546
4529	1	1	105	146	0	3916
4530	1	0	0	0	0	0
4531	5	2	0	166	2005	3902
4532	1	2	0	207	2006	4640
4533	1	2	0	138	2007	3897
4534	1	0	128	196	2005	4601
4535	1	2	103	157	2007	4121
4536	1	1	97	188	2008	4251
4537	5	1	0	210	2006	0
4538	1	2	0	188	2006	4382
4539	1	1	95	178	2008	4492
4540	1	2	149	199	2007	3658
4541	1	1	0	232	2008	4637
4542	1	2	103	207	2006	51855
4543	1	2	0	213	0	4302
4544	5	1	0	221	0	4551
4545	1	1	55	241	0	51427
4546	1	1	114	196	2007	4287
4547	1	1	0	207	2007	4098
4548	1	1	105	207	2008	3957
4549	1	1	59	127	2009	4637
4550	1	2	56	148	0	3986
4551	5	1	180	235	2007	4453
4552	1	1	0	178	2006	4431
4553	1	1	124	172	2006	17870
4554	5	1	0	235	2005	17969
4555	1	1	148	178	0	3898
4556	1	1	90	133	2007	50656
4557	1	2	160	211	2005	4603
4558	1	2	70	207	2006	0
4559	1	2	0	207	2006	55352
4560	1	1	0	154	2006	4328
4561	2	1	0	253	2005	4006
4562	1	1	59	180	2009	4425
4563	1	2	0	131	2007	18553
4564	2	1	0	207	0	4156
4565	1	2	62	133	0	4551
4566	1	1	94	131	2006	4032
4567	1	2	181	241	2009	4580
4568	1	1	58	131	2009	4469
4569	2	2	82	0	0	0
4570	5	2	0	118	2006	4555
4571	1	2	0	0	2008	4553
4572	1	1	0	181	2006	3998
4573	5	1	0	178	2004	3891
4574	1	1	0	154	2008	18245
4575	1	1	114	196	2009	51427
4576	5	2	0	194	0	22882
4577	1	2	0	176	2006	4301
4578	1	1	0	211	0	4005
4579	2	1	0	181	2005	4488
4580	1	2	63	118	2009	4572
4581	1	2	83	207	2006	4203
4582	1	2	0	0	0	50632
4583	1	1	99	139	2006	51611
4584	1	0	0	232	2007	0
4585	1	2	63	138	2009	54222
4586	2	1	0	118	2005	4133
4587	1	1	62	196	2009	4014
4588	1	1	100	149	2007	4551
4589	1	2	0	212	2008	51363
4590	1	1	123	230	2008	4093
4591	1	2	114	211	2007	4449
4592	1	1	0	146	2008	4344
4593	1	1	59	178	2009	3935
4594	1	1	0	231	2006	4206
4595	2	1	0	154	2005	4234
4596	1	1	105	146	0	4375
4597	1	2	124	123	0	0
4598	1	2	0	130	2007	4492
4599	1	1	0	192	2007	4381
4600	1	2	68	148	2006	4640
4601	1	2	67	138	2004	8835
4602	1	1	148	210	0	4110
4603	1	1	103	223	2009	50140
4604	1	2	114	185	2009	4110
4605	5	2	0	203	2006	4382
4606	1	1	91	144	2007	4573
4607	1	1	0	181	0	4237
4608	1	1	62	231	2009	4119
4609	3	0	0	0	0	0
4610	1	2	63	185	2009	3934
4611	1	2	119	247	2008	4332
4612	1	1	0	232	0	3966
4613	1	2	102	157	2007	0
4614	2	2	0	178	2005	4234
4615	5	1	88	118	2005	3935
4616	1	2	0	149	2006	4345
4617	1	1	0	133	2007	3909
4618	1	2	111	256	2006	4006
4619	1	1	117	138	2004	0
4620	1	1	0	130	2008	4445
4621	1	1	149	211	2009	4565
4622	1	1	0	200	2008	4089
4623	1	2	126	234	0	0
4624	1	2	0	206	2007	4212
4625	1	0	0	157	2007	3979
4626	2	1	0	167	2005	22928
4627	1	1	169	130	2009	4052
4628	1	2	151	141	2007	6199
4629	1	1	0	211	0	4297
4630	1	1	0	211	2006	0
4631	1	0	0	0	0	0
4632	1	2	0	211	2007	61451
4633	1	1	153	230	2009	4543
4634	1	1	0	178	0	3972
4635	1	1	87	138	2008	3908
4636	2	1	0	178	2004	4538
4637	1	2	0	120	2005	0
4638	5	1	61	248	2007	4425
4639	5	2	0	182	2006	4384
4640	2	1	0	190	2005	4488
4641	1	2	0	211	2006	4012
4642	1	1	0	172	2007	50795
4643	1	1	110	211	2008	4639
4644	1	2	0	157	2005	55352
4645	1	1	0	181	2008	53163
4646	1	2	151	138	2008	4563
4647	1	2	0	212	2007	4555
4648	1	2	84	118	2005	4382
4649	1	2	119	157	2004	0
4650	5	1	0	211	0	4440
4651	1	2	0	170	2007	4259
4652	1	1	163	196	2008	4303
4653	1	1	148	254	2009	4499
4654	1	2	62	176	2008	4185
4655	1	1	148	127	2008	4281
4656	1	0	0	0	0	0
4657	1	2	149	133	2009	0
4658	1	1	99	0	2008	51900
4659	1	0	0	0	0	0
4660	1	1	62	131	2009	0
4661	1	2	0	214	0	4640
4662	1	1	0	146	0	4422
4663	1	1	153	133	2008	4237
4664	1	1	153	122	2006	4061
4665	1	1	0	226	2009	4553
4666	1	2	0	140	2006	4234
4667	1	2	0	149	2005	4384
4668	1	2	56	172	2009	4142
4669	1	1	64	0	2009	4382
4670	1	1	114	123	2008	22889
4671	1	1	0	138	2007	6240
4672	1	1	53	146	2009	3951
4673	1	1	0	231	2005	4508
4674	1	1	107	231	2008	4404
4675	1	2	0	235	2009	4524
4676	2	2	0	135	2005	4134
4677	1	1	128	123	2006	4406
4678	2	2	0	182	2005	4416
4679	1	1	0	133	2009	4551
4680	1	2	63	234	2008	4340
4681	1	1	148	196	2006	51900
4682	1	1	0	131	2008	4134
4683	1	1	65	139	0	4005
4684	5	2	0	182	0	4599
4685	1	1	0	138	0	22361
4686	1	1	105	133	2008	4481
4687	1	1	0	185	2006	3911
4688	1	0	113	192	2006	4563
4689	1	0	81	157	2007	4573
4690	1	1	148	199	2008	4032
4691	1	2	0	187	2008	5040
4692	1	1	64	211	2009	4235
4693	1	1	65	149	2008	4281
4694	5	1	0	138	2006	4495
4695	1	1	0	118	2007	3945
4696	1	1	0	167	2007	4378
4697	2	2	0	172	2004	4551
4698	1	1	0	250	2009	0
4699	1	1	114	181	2008	4315
4700	1	1	59	133	2009	4543
4701	1	0	0	0	0	0
4702	1	2	103	133	2009	0
4703	1	1	0	232	2005	4711
4704	5	2	131	223	2007	10061
4705	1	2	65	185	2007	51427
4706	1	2	0	0	0	9214
4707	1	1	110	224	2007	51363
4708	1	1	0	212	2006	3935
4709	1	1	0	178	0	11413
4710	1	1	64	127	2009	3893
4711	1	1	0	149	2007	4566
4712	1	2	0	181	0	3971
4713	1	1	0	182	2006	4501
4714	1	2	0	133	2008	3921
4715	1	1	105	139	2006	0
4716	5	1	158	231	2006	54512
4717	1	2	0	150	2005	4553
4718	1	1	92	0	2008	3953
4719	1	2	0	118	2006	4122
4720	1	1	0	131	2008	5030
4721	1	1	126	141	2006	4377
4722	1	1	0	130	2009	3966
4723	1	2	75	146	2008	51900
4724	5	1	0	118	2005	4553
4725	2	0	0	0	0	0
4726	1	2	57	211	2009	4551
4727	1	2	0	133	2007	4005
4728	2	1	89	0	2000	4501
4729	1	2	65	148	2008	50756
4730	2	1	0	211	2005	3150
4731	1	2	57	140	2009	3900
4732	1	0	0	0	0	0
4733	1	1	154	138	2008	0
4734	1	1	95	138	2005	3979
4735	1	2	0	232	0	50818
4736	1	1	62	0	2009	4392
4737	1	1	57	131	0	0
4738	1	2	122	200	2007	4121
4739	2	1	0	211	2005	19942
4740	5	2	0	256	0	0
4741	1	1	181	144	2008	4382
4742	2	2	155	133	2005	50114
4743	1	2	0	224	2006	9005
4744	1	2	123	141	2008	4032
4745	1	0	0	239	2006	0
4746	1	1	0	123	0	4301
4747	1	1	0	211	2005	4583
4748	1	1	103	211	2009	16924
4749	1	0	79	141	2005	0
4750	5	1	132	254	2005	430
4751	1	2	0	0	2008	4490
4752	1	1	102	211	2006	51427
4753	2	2	0	157	2005	18269
4754	2	2	0	212	2004	3960
4755	1	1	0	196	0	4553
4756	5	1	0	159	2006	0
4757	2	1	0	149	2004	4548
4758	1	1	105	133	2004	3874
4759	1	0	89	181	2007	4565
4760	1	1	179	211	2007	3977
4761	2	1	0	118	2005	3953
4762	1	2	56	207	2009	4110
4763	2	1	0	154	0	4603
4764	1	1	148	197	2009	3908
4765	1	1	0	167	2006	9252
4766	1	1	0	188	2004	4469
4767	1	2	153	148	2009	0
4768	1	2	0	133	2007	4639
4769	1	2	59	241	2009	3977
4770	1	1	63	0	2009	53321
4771	5	1	0	248	2006	4549
4772	1	1	105	227	2007	4512
4773	1	2	84	207	2006	3979
4774	1	2	0	131	2008	4336
4775	1	1	97	211	2006	0
4776	1	1	178	192	2007	4284
4777	1	2	56	118	2009	0
4778	1	2	56	211	2008	16388
