node	student	gender	dorm	major	year	school
3723	5	0	0	199	2005	0
3724	2	2	0	178	2005	16388
3725	2	1	0	123	2005	17209
3726	1	2	0	179	2006	3739
3727	1	2	61	179	2008	0
3728	1	1	78	134	2008	19885
3729	1	2	54	199	2009	25084
3730	1	2	115	0	2008	21635
3731	1	2	82	120	0	0
3732	1	1	0	126	2005	9773
3733	1	2	79	120	2006	9678
3734	3	0	0	187	0	17000
3735	1	2	59	120	2008	55498
3736	1	2	0	0	2007	17323
3737	1	1	56	121	2008	22205
3738	1	1	113	146	2008	16774
3739	5	2	0	199	2006	16015
3740	1	2	0	197	2006	17211
3741	1	0	0	0	0	0
3742	1	1	0	165	2007	18446
3743	2	1	0	166	2005	9319
3744	2	0	77	178	0	0
3745	2	1	0	129	2003	9093
3746	1	1	0	184	0	15945
3747	2	2	0	182	0	18113
3748	2	1	0	187	2005	3899
3749	2	2	0	166	2005	17529
3750	1	1	56	142	2009	17609
3751	2	1	0	0	2005	51129
3752	1	1	56	136	2009	22265
3753	1	2	108	187	2007	9093
3754	1	2	52	129	2009	3632
3755	1	1	0	125	2007	17914
3756	1	2	52	0	2009	51060
3757	1	2	108	184	2006	60119
3758	1	1	0	206	2007	17548
3759	1	1	55	0	2009	17636
3760	1	0	0	0	0	0
3761	1	1	0	167	2007	0
3762	1	1	0	181	2005	0
3763	2	1	0	183	0	0
3764	2	1	0	182	2004	15933
3765	2	1	0	190	2005	53084
3766	1	1	77	204	2006	25723
3767	1	2	113	187	2008	50212
3768	1	1	56	181	2008	21788
3769	1	0	0	202	2006	21366
3770	2	2	0	167	2003	21418
3771	1	2	59	201	2008	50168
3772	1	1	0	182	2005	20735
3773	1	2	56	161	2006	16445
3774	1	1	116	166	2007	8857
3775	1	1	0	142	2007	16482
3776	1	0	0	0	0	0
3777	1	2	52	0	2009	51060
3778	1	1	54	190	2008	16112
3779	1	1	60	165	0	17331
3780	1	1	52	0	2008	17228
3781	1	1	78	178	2005	50963
3782	1	2	110	129	2008	16445
3783	1	1	58	186	2007	7906
3784	1	1	0	197	2006	9569
3785	1	0	0	0	0	0
3786	1	0	0	0	0	0
3787	1	1	113	138	2007	9178
3788	1	2	0	136	2007	53909
3789	2	1	0	187	2005	16484
3790	1	2	116	219	2006	9437
3791	1	1	53	212	2009	20863
3792	1	1	59	0	2009	9470
3793	1	2	61	0	2008	52957
3794	2	1	0	0	2005	9479
3795	2	2	82	167	2005	17423
3796	2	1	0	138	2005	20733
3797	5	2	0	202	2005	24037
3798	1	2	113	0	2008	17836
3799	1	2	0	199	2007	50037
3800	1	1	113	201	2008	25072
3801	1	1	63	194	2008	16774
3802	5	2	92	190	2006	16968
3803	1	2	0	186	2006	18152
3804	2	2	66	179	2004	16160
3805	1	2	59	121	2009	0
3806	1	2	61	200	2008	16130
3807	1	2	65	197	2009	9654
3808	1	2	61	179	2008	16445
3809	5	2	0	199	2006	21475
3810	1	0	0	0	0	0
3811	1	0	69	200	2006	50652
3812	1	2	54	136	2009	0
3813	1	2	114	178	2008	0
3814	2	2	0	180	2005	21083
3815	1	1	59	120	2008	18015
3816	1	2	0	134	2007	50319
3817	1	1	78	166	2008	16313
3818	1	2	66	179	2008	3749
3819	1	1	0	207	2007	16112
3820	2	2	0	0	0	0
3821	1	0	0	0	0	26698
3822	2	1	0	178	2005	16136
3823	5	0	0	0	0	0
3824	1	1	55	165	2009	9665
3825	2	2	93	138	0	51444
3826	1	1	0	167	2005	18070
3827	1	2	55	187	2009	9023
3828	1	2	0	214	2008	50613
3829	1	1	0	178	2004	3240
3830	1	2	114	131	0	16810
3831	1	1	0	200	2008	16219
3832	1	1	113	0	2008	17759
3833	1	2	0	128	2006	0
3834	1	2	56	166	2009	21629
3835	2	1	0	0	2005	51339
3836	1	1	55	0	2009	17395
3837	2	2	0	121	2005	17868
3838	2	1	77	134	0	0
3839	1	1	59	204	2009	59466
3840	1	1	67	165	2008	16735
3841	1	2	64	0	0	17647
3842	1	1	59	191	2008	9749
3843	1	1	60	128	2008	16746
3844	1	1	113	212	2008	5535
3845	1	2	61	0	2008	9501
3846	1	1	55	183	2009	17956
3847	1	2	0	197	2008	17983
3848	5	1	0	183	2007	53720
3849	1	2	64	165	2007	8927
3850	1	2	52	197	2009	57891
3851	1	1	59	0	2009	20829
3852	1	2	59	188	2009	17157
3853	1	1	0	204	2006	25078
3854	1	1	59	165	2009	51827
3855	1	2	55	182	2009	3388
3856	1	1	0	179	2006	842
3857	1	0	0	0	0	0
3858	1	0	0	0	0	0
3859	1	1	0	202	2006	53720
3860	1	1	0	167	2005	0
3861	1	1	53	187	2009	20913
3862	1	1	51	204	2007	17889
3863	1	1	0	166	2006	2824
3864	1	1	0	178	2005	17485
3865	1	0	84	178	2006	17425
3866	1	2	59	222	2009	50737
3867	2	2	0	0	2004	9292
3868	1	1	97	178	2006	5999
3869	2	2	0	187	2004	21095
3870	1	0	0	180	2007	17992
3871	1	1	77	136	2006	50151
3872	1	0	0	0	0	0
3873	1	1	0	167	2006	10596
3874	1	2	0	197	2006	16219
3875	1	2	60	142	2008	52878
3876	1	1	97	158	2007	16141
3877	1	1	54	175	2008	21715
3878	1	1	53	204	2009	6668
3879	1	1	0	219	2007	21083
3880	1	1	61	184	2009	17137
3881	1	2	0	162	2005	0
3882	1	1	0	166	2007	9533
3883	1	2	55	0	2009	16744
3884	1	2	113	187	2008	58185
3885	1	2	0	120	2007	10186
3886	1	1	54	141	2008	17954
3887	1	2	82	190	2007	17081
3888	1	1	53	216	2009	9413
3889	1	2	0	138	2006	0
3890	1	2	52	178	2009	57199
3891	1	2	119	0	2008	16064
3892	1	2	52	0	2008	9561
3893	1	1	52	204	2009	9437
3894	1	2	110	0	2008	53246
3895	2	1	0	126	2005	0
3896	1	2	79	178	2007	51849
3897	1	1	0	136	2008	52591
3898	2	1	0	167	2005	16821
3899	1	2	0	133	2010	0
3900	1	2	0	197	2007	6159
3901	1	1	65	182	2008	0
3902	1	2	67	187	2006	18079
3903	5	2	0	221	2010	57885
3904	1	2	0	179	2006	0
3905	1	0	0	200	2007	22202
3906	1	2	53	0	2009	9191
3907	4	2	0	0	0	0
3908	1	1	0	0	2008	9752
3909	1	0	0	0	0	0
3910	3	2	0	162	0	0
3911	1	1	69	142	2007	52806
3912	5	2	0	199	2008	3058
3913	1	2	0	194	2006	0
3914	5	1	67	120	2005	16176
3915	1	2	0	159	2006	21155
3916	1	1	0	180	2007	0
3917	1	1	115	0	2007	3735
3918	1	2	65	181	2007	0
3919	1	2	113	170	2007	16261
3920	1	1	78	180	2007	17345
3921	1	1	77	0	2007	16256
3922	1	2	54	0	2008	9321
3923	1	2	113	178	2008	51827
3924	1	1	53	187	2009	19608
3925	1	1	0	133	2005	9290
3926	2	0	0	201	2005	5738
3927	1	2	96	136	2007	51651
3928	1	1	0	166	0	3762
3929	1	1	0	166	2006	53250
3930	1	2	116	136	2008	0
3931	1	0	0	0	0	0
3932	2	2	0	0	0	9654
3933	1	1	73	199	2008	20694
3934	1	2	0	136	2008	16400
3935	1	2	52	197	2008	17162
3936	1	1	53	183	2009	16691
3937	1	2	116	221	2010	16495
3938	1	2	119	166	2006	18003
3939	1	2	0	165	2007	17692
3940	2	2	0	197	2005	16811
3941	1	1	77	214	2005	0
3942	1	2	0	0	2006	17968
3943	1	2	0	197	2006	0
3944	1	1	73	0	2008	17060
3945	1	2	0	190	2005	0
3946	1	2	0	128	2006	0
3947	1	1	0	0	2006	17456
3948	1	1	56	0	2008	9473
3949	1	2	59	128	2007	17116
3950	1	2	114	195	2008	17763
3951	1	2	0	179	2007	17162
3952	1	1	113	170	2005	9318
3953	1	1	61	222	2008	15921
3954	1	1	52	187	2009	3973
3955	2	2	0	187	2005	4923
3956	2	1	0	176	2005	23168
3957	1	1	57	181	2009	16329
3958	1	2	65	138	2009	16807
3959	1	2	0	181	2006	6126
3960	1	1	102	178	2006	9755
3961	1	1	64	200	2008	17427
3962	1	1	60	180	2008	17291
3963	1	1	65	183	2009	17167
3964	1	0	0	0	0	0
3965	1	2	56	210	2009	9421
3966	1	2	60	142	2008	24527
3967	1	1	61	184	2009	0
3968	2	2	0	138	2005	17079
3969	1	2	60	165	0	52104
3970	1	1	0	126	2006	50230
3971	1	1	53	0	2008	16234
3972	4	0	0	0	0	0
3973	5	1	0	202	0	16447
3974	1	1	61	120	2009	17678
3975	1	1	77	184	2007	16389
3976	1	1	0	202	0	16889
3977	1	2	0	165	2007	52957
3978	1	2	0	0	2007	17876
3979	1	2	0	179	2006	19653
3980	1	2	59	0	2008	9415
3981	2	1	0	184	2005	17162
3982	2	2	0	186	2005	25034
3983	1	2	60	118	2009	9077
3984	2	2	110	179	2005	17263
3985	1	1	51	187	2009	16269
3986	1	2	0	208	2006	21411
3987	1	2	0	179	0	25072
3988	1	0	0	0	0	0
3989	1	1	0	0	0	0
3990	1	1	52	187	2009	9313
3991	1	0	0	0	0	0
3992	1	2	0	218	2009	17081
3993	1	1	54	212	2009	20927
3994	1	2	0	136	2006	50444
3995	1	2	0	129	2005	0
3996	2	2	0	136	2005	6139
3997	5	1	0	207	2007	51307
3998	1	2	0	0	0	0
3999	1	1	52	202	2008	15996
4000	2	0	0	182	2005	6620
4001	2	1	75	170	2005	18123
4002	1	1	61	184	2008	17247
4003	1	2	0	194	0	0
4004	1	1	52	187	2009	51269
4005	1	1	51	207	2009	17773
4006	2	2	0	197	2005	9734
4007	2	1	0	126	2005	17077
4008	5	1	67	126	0	2702
4009	1	1	0	120	2006	0
4010	1	1	0	166	2006	17763
4011	2	1	0	197	2005	26237
4012	1	1	54	191	2008	50996
4013	2	2	110	0	0	21095
4014	1	1	77	142	2008	51092
4015	1	2	0	0	0	0
4016	1	1	61	165	2009	6393
4017	2	2	106	181	2005	51651
4018	1	1	59	130	2009	17647
4019	1	0	0	0	0	0
4020	1	2	118	165	2008	17914
4021	1	1	0	220	2006	17763
4022	1	0	0	0	0	0
4023	1	1	52	163	2005	9679
4024	1	1	0	137	0	1384
4025	1	1	77	135	2007	16398
4026	1	2	80	166	2005	20809
4027	2	2	0	190	0	16104
4028	1	1	54	165	2007	18068
4029	1	1	61	178	2009	8875
4030	1	2	0	0	2007	16396
4031	1	2	0	197	2007	21737
4032	2	1	86	189	2004	9385
4033	1	1	73	166	2007	16389
4034	1	2	52	0	2009	16889
4035	1	1	59	0	2008	9791
4036	1	1	0	184	2006	17423
4037	2	1	109	220	2005	16774
4038	1	2	112	178	2007	17672
4039	1	1	86	187	2006	6407
4040	1	1	0	141	2006	9441
4041	1	2	113	120	2007	9617
4042	1	0	0	0	0	0
4043	2	2	59	176	1955	0
4044	1	1	67	200	2006	17300
4045	1	1	115	133	2006	9343
4046	1	2	64	133	2008	0
4047	1	1	77	182	2007	19556
4048	1	1	61	121	2009	9342
4049	2	1	0	183	2004	17273
4050	1	2	0	176	0	0
4051	1	1	64	204	2008	18015
4052	1	1	52	0	2009	17541
4053	1	1	0	200	2006	17740
4054	1	2	117	136	2010	17543
4055	1	2	0	0	2008	18015
4056	1	1	86	187	2008	2869
4057	1	2	60	138	2008	21144
4058	2	2	0	138	2004	0
4059	1	1	0	130	2005	17030
4060	1	1	0	123	2005	16812
4061	1	1	56	178	2007	17159
4062	1	1	0	213	2006	16141
4063	1	2	56	159	2009	0
4064	1	1	0	133	2006	15902
4065	1	2	0	189	2005	0
4066	1	2	56	179	0	17116
4067	2	1	0	123	2005	17468
4068	1	2	0	0	0	25458
4069	2	1	0	133	2004	17908
4070	1	1	0	200	2006	52007
4071	1	2	74	190	0	16422
4072	1	2	55	216	2009	16256
4073	1	1	0	167	2006	17486
4074	2	0	0	124	2004	17156
4075	1	1	75	165	2008	21805
4076	1	2	0	0	0	15939
4077	1	1	0	136	2005	16768
4078	2	2	0	190	0	17620
4079	1	1	52	220	2009	9755
4080	1	1	0	0	2008	0
4081	1	1	64	191	2008	22187
4082	1	2	112	120	2005	8985
4083	1	1	0	133	2006	4281
4084	1	1	53	204	2009	6000
4085	1	0	0	123	2008	17350
4086	2	1	102	165	2005	50416
4087	1	2	0	186	2005	3737
4088	2	0	0	202	2005	9795
4089	1	2	0	120	2009	17344
4090	1	2	0	129	2007	52321
4091	1	1	61	197	2008	50429
4092	1	2	53	165	2009	0
4093	1	1	55	199	2008	17895
4094	1	2	0	191	2007	6392
4095	1	1	113	123	0	52937
4096	1	1	0	130	2007	17774
4097	1	2	79	182	2006	53619
4098	1	0	0	0	0	0
4099	1	0	0	0	0	0
4100	1	1	0	142	2006	9224
4101	1	2	0	181	2006	4151
4102	1	2	101	0	2008	9313
4103	1	1	78	0	2007	17273
4104	1	2	64	136	0	16425
4105	1	1	0	202	0	0
4106	1	2	51	120	2008	50268
4107	1	2	0	123	0	17031
4108	1	2	59	180	2009	3601
4109	1	2	94	183	2005	16807
4110	1	1	0	120	2007	53720
4111	1	1	61	0	2009	9757
4112	1	2	114	187	2007	50367
4113	1	1	98	184	2008	17138
4114	2	2	0	187	2005	25286
4115	1	1	75	197	2007	18158
4116	2	1	77	205	2005	0
4117	1	1	51	175	0	21292
4118	1	2	0	166	2005	18100
4119	1	2	0	120	2007	17690
4120	1	0	113	0	2008	8907
4121	2	1	0	0	0	0
4122	2	1	0	0	2005	16757
4123	2	0	0	0	0	0
4124	1	0	0	178	0	51060
4125	1	2	0	218	2010	3565
4126	5	1	104	179	2005	51827
4127	1	2	0	181	2006	21323
4128	1	1	60	197	2008	17022
4129	1	2	0	138	0	18374
4130	1	1	0	193	2006	16335
4131	2	0	0	179	2005	17097
4132	1	2	0	197	0	9757
4133	1	1	0	133	2007	17348
4134	1	1	57	187	2009	17326
4135	1	1	0	133	2007	8820
4136	1	2	64	208	2008	25019
4137	1	2	64	179	2007	24119
4138	1	1	0	0	2007	16824
4139	1	2	61	0	2005	17734
4140	1	0	61	181	2008	19810
4141	1	1	0	174	2007	16008
4142	2	2	0	210	2004	21841
4143	1	2	64	165	2008	16264
4144	2	1	0	136	2005	9760
4145	1	1	69	166	2005	16499
4146	1	1	0	181	2006	20830
4147	1	1	0	165	2006	21781
4148	1	0	59	200	2008	20913
4149	1	2	82	167	2008	15945
4150	1	1	60	0	0	0
4151	1	1	55	120	2009	17077
4152	2	2	0	190	2005	18015
4153	1	1	53	0	2009	50439
4154	1	1	0	0	0	3769
4155	1	1	55	206	2009	16262
4156	1	1	77	182	2006	26031
4157	2	1	0	190	2005	0
4158	1	1	52	182	2009	16759
4159	1	2	0	123	2006	17876
4160	2	1	0	206	2005	17305
4161	2	1	0	0	2005	16215
4162	1	1	60	217	2008	0
4163	1	1	115	0	2007	21628
4164	1	2	59	221	2008	9630
4165	1	0	0	0	0	0
4166	1	2	61	0	2008	3505
4167	1	1	55	199	2009	16746
4168	1	0	0	0	0	0
4169	1	2	61	198	2009	50377
4170	1	1	0	192	2006	52957
4171	1	1	115	133	2007	16889
4172	1	2	53	0	2009	9382
4173	1	1	52	214	2009	17323
4174	1	1	0	193	0	26403
4175	1	1	59	166	2008	4133
4176	1	2	66	168	2008	0
4177	1	1	54	212	2009	16258
4178	1	1	0	171	2006	3675
4179	1	1	54	220	2008	50000
4180	1	1	113	205	2007	16911
4181	1	1	53	187	2008	16032
4182	1	0	0	0	0	0
4183	1	1	53	194	2008	9787
4184	1	1	0	178	2008	17997
4185	1	2	0	216	2007	17081
4186	1	1	70	187	2006	3739
4187	1	1	98	213	2006	52373
4188	1	1	0	187	2007	16900
4189	5	0	0	0	0	0
4190	1	2	0	133	2008	52957
4191	1	1	59	0	2009	9632
4192	1	1	59	133	2008	17709
4193	1	1	98	166	2007	21462
4194	1	2	82	179	2006	50830
4195	2	0	0	192	0	0
4196	1	0	0	0	0	0
4197	1	1	56	0	2007	0
4198	1	0	0	0	0	0
4199	1	2	0	201	2004	50230
4200	5	0	67	199	2008	20838
4201	1	1	64	0	2008	21785
4202	1	1	0	204	2009	17563
4203	1	2	0	120	2005	16435
4204	2	2	79	171	2005	0
4205	1	1	0	136	2009	17719
4206	1	1	0	184	0	1427
4207	1	2	114	158	2007	18011
4208	1	1	60	120	2009	15945
4209	1	2	66	129	2008	50075
4210	1	1	87	120	2007	17846
4211	1	1	0	120	2008	20904
4212	2	1	0	178	2005	51210
4213	1	1	61	129	2009	9423
4214	1	1	59	125	2009	0
4215	1	1	116	187	2007	16758
4216	1	2	0	180	2007	17095
4217	1	2	0	165	2006	9634
4218	1	2	53	208	2008	17423
4219	1	1	64	126	2007	25116
4220	1	1	0	184	2006	4281
4221	1	1	115	120	2007	17423
4222	1	1	57	165	2008	17035
4223	1	2	0	182	2007	16413
4224	1	0	0	0	0	0
4225	1	2	59	180	2009	16104
4226	1	2	60	165	2009	17077
4227	1	2	0	136	0	0
4228	1	1	0	214	2008	8946
4229	1	1	64	191	2008	18008
4230	1	2	56	136	2008	18071
4231	1	2	105	178	2007	0
4232	1	2	0	0	2007	9712
4233	1	1	97	134	2005	16764
4234	2	2	0	170	2005	34
4235	1	2	0	120	2006	17423
4236	2	1	0	194	2005	10286
4237	1	2	0	187	2007	4546
4238	3	2	0	138	0	11417
4239	1	2	59	185	2008	16065
4240	1	2	0	182	2005	19904
4241	2	2	0	180	2005	0
4242	5	2	0	195	0	17077
4243	1	2	76	198	2007	17030
4244	1	2	0	194	0	9386
4245	1	1	51	133	2007	17115
4246	2	2	0	138	2005	16388
4247	1	1	113	220	2007	9493
4248	5	2	94	190	2006	16813
4249	1	2	0	178	2006	5834
4250	1	1	102	206	2008	16234
4251	1	1	52	185	2008	17723
4252	1	1	77	129	2006	9115
4253	1	1	65	201	2009	9588
4254	1	1	0	180	2005	16501
4255	1	2	57	0	2008	16763
4256	1	2	64	0	2008	9573
4257	2	0	0	0	0	0
4258	1	2	64	120	2008	0
4259	1	2	59	199	2009	17646
4260	1	1	56	0	2009	0
4261	1	2	58	120	2008	18157
4262	1	2	54	134	2007	18012
4263	1	2	99	165	2008	16268
4264	1	2	55	0	2009	52145
4265	1	2	0	182	2006	16510
4266	1	1	83	167	2007	9292
4267	2	1	78	0	2005	17423
4268	1	2	64	130	2007	50830
4269	1	1	0	191	2006	50917
4270	1	1	62	142	2008	50091
4271	1	2	106	194	2007	17108
4272	1	1	69	0	2008	22258
4273	5	2	0	0	2005	17949
4274	1	1	0	0	2009	16924
4275	1	1	60	125	2009	17468
4276	1	1	77	166	2007	3739
4277	1	1	113	165	2007	16746
4278	1	2	55	190	2009	51333
4279	1	2	53	199	2008	16727
4280	1	2	108	197	2006	50367
4281	1	0	0	0	0	0
4282	1	2	0	182	2006	20829
4283	1	2	60	133	2009	53853
4284	1	1	53	166	2005	0
4285	1	2	52	133	0	0
4286	1	1	113	130	2008	17647
4287	1	1	0	136	2010	18012
4288	1	1	0	199	0	0
4289	1	2	65	0	2007	17316
4290	1	1	77	178	2006	0
4291	1	2	0	142	2007	52957
4292	1	1	113	120	2007	17153
4293	1	0	0	0	0	0
4294	1	2	67	128	2006	17946
4295	1	1	113	0	2008	3531
4296	1	1	67	206	2007	16269
4297	1	1	60	142	2009	51827
4298	1	1	78	205	2007	17746
4299	1	2	52	136	2010	50099
4300	1	2	64	197	2008	7775
4301	2	2	0	133	2005	52957
4302	1	2	59	142	2009	50230
4303	1	1	60	185	2009	17964
4304	1	2	0	166	2007	16127
4305	5	2	0	199	2007	16761
4306	2	1	52	182	2005	21215
4307	1	1	0	167	2006	50141
4308	1	2	0	138	2005	0
4309	1	2	0	165	2007	9241
4310	1	2	114	187	2008	18015
4311	1	1	0	142	2008	51302
4312	2	0	0	0	2005	19384
4313	1	2	114	219	2008	9588
4314	1	2	60	165	2008	25051
4315	1	1	56	142	2009	0
4316	1	1	0	198	2008	17138
4317	1	2	52	195	2008	21613
4318	1	1	0	120	2006	52957
4319	2	1	0	192	2005	15921
4320	4	1	0	0	0	0
4321	1	1	0	129	2007	51953
4322	1	2	115	182	2007	52984
4323	2	1	0	187	2005	17246
4324	1	1	102	0	2007	17908
4325	1	1	102	0	2008	0
4326	1	1	54	160	2009	16082
4327	1	1	0	142	2007	4255
4328	1	1	56	197	2009	26644
4329	1	2	113	0	2008	3571
4330	1	2	95	175	2008	18559
4331	1	2	0	136	2007	0
4332	2	1	0	179	2005	0
4333	1	2	51	197	2009	9421
4334	1	2	60	0	2009	50075
4335	1	1	54	187	0	21238
4336	1	1	0	133	2008	50863
4337	2	2	61	169	2004	52564
4338	1	1	78	222	2007	0
4339	1	2	115	169	2006	18057
4340	1	2	53	165	2009	17914
4341	1	2	0	120	2007	0
4342	1	1	113	181	2008	16233
4343	5	1	0	0	0	0
4344	1	2	55	142	2009	7130
4345	1	1	83	191	2007	21083
4346	1	2	0	190	2004	21655
4347	2	2	105	133	0	0
4348	1	1	0	204	2006	1084
4349	1	1	57	133	2007	9492
4350	1	1	115	187	2007	19496
4351	1	2	54	181	2008	22430
4352	1	1	59	200	2009	25073
4353	1	2	116	0	2008	15931
4354	2	1	69	206	2004	16383
4355	1	1	0	0	2006	17914
4356	1	1	55	121	2008	51409
4357	5	2	0	181	2006	16245
4358	1	1	0	184	0	18003
4359	2	2	0	210	2003	0
4360	1	2	115	133	2008	21628
4361	1	1	61	175	2008	9762
4362	1	1	56	184	2009	0
4363	2	2	0	121	2005	0
4364	1	1	56	133	2008	21703
4365	2	1	0	202	2005	25083
4366	3	2	0	219	0	0
4367	1	2	65	187	2009	6512
4368	1	2	59	175	2008	17340
4369	1	1	64	201	2008	0
4370	1	2	51	219	2009	50240
4371	1	1	0	190	0	17054
4372	2	1	0	120	2005	17337
4373	1	1	0	187	2005	16077
4374	1	1	0	138	2007	17268
4375	1	0	0	0	0	0
4376	1	1	59	166	2009	19097
4377	2	1	0	181	2004	3697
4378	1	1	0	136	2008	4014
4379	2	2	0	179	2004	6400
4380	1	1	53	131	2009	17786
4381	5	1	0	199	2008	50185
4382	1	2	0	125	2007	17969
4383	1	1	0	165	0	0
4384	1	2	59	190	2008	9557
4385	1	2	60	165	2009	22265
4386	1	2	55	182	2009	50292
4387	2	2	82	165	2005	3864
4388	2	2	52	182	2004	3593
4389	2	1	86	142	2004	9351
4390	2	2	0	190	2005	17189
4391	1	1	52	0	2009	2438
4392	2	1	0	167	2005	0
4393	1	2	54	180	2006	22201
4394	1	1	102	122	2006	18003
4395	2	2	0	187	2005	16968
4396	1	1	53	165	2008	9342
4397	1	0	0	178	2007	16270
4398	1	2	0	0	2005	22472
4399	2	1	97	202	2004	10825
4400	2	2	0	138	0	16406
4401	1	2	0	142	2006	50204
4402	5	2	0	182	2004	7008
4403	1	2	0	202	2005	17135
4404	1	2	61	197	2009	58495
4405	1	1	56	191	2008	16329
4406	1	1	53	0	2009	21292
4407	1	1	113	197	2006	16804
4408	1	2	0	129	2006	17947
4409	1	1	0	184	2006	51339
4410	1	1	52	169	2009	24989
4411	1	1	102	166	2007	4296
4412	2	1	0	126	2005	8851
4413	1	2	54	198	2009	50696
4414	1	0	0	0	0	0
4415	1	1	0	181	0	16042
4416	1	0	0	213	0	9078
4417	1	1	0	120	2005	18108
4418	1	2	76	165	2006	2800
4419	1	1	73	179	2006	0
4420	2	1	0	197	2004	25495
4421	1	1	116	197	2008	52564
4422	1	1	0	181	2006	9351
4423	1	1	0	183	2006	17030
4424	1	2	64	178	2007	16112
4425	1	2	60	0	0	0
4426	2	1	0	183	2005	0
4427	1	2	65	197	2009	3688
4428	5	2	0	190	2007	0
4429	1	2	58	0	2008	16895
4430	1	1	59	187	2009	18029
4431	1	2	54	0	2009	3754
4432	1	1	52	184	2007	51826
4433	1	1	113	200	2007	22202
4434	1	1	52	214	2009	20823
4435	1	2	56	138	2009	0
4436	1	1	69	187	2007	9674
4437	1	2	113	165	2008	52321
4438	1	1	51	202	2006	21412
4439	1	1	0	0	2006	17779
4440	1	0	113	158	0	9588
4441	1	2	52	185	2009	50464
4442	2	2	0	138	2004	21355
4443	2	2	59	180	2004	15931
4444	1	1	53	0	2008	22152
4445	1	0	0	166	2007	18123
4446	1	2	114	183	2006	17162
4447	1	1	0	133	2007	15987
4448	1	2	115	190	2004	50706
4449	1	2	52	181	2008	50582
4450	5	1	0	200	2006	50230
4451	1	1	59	178	2009	9655
4452	1	2	0	198	2006	18047
4453	1	1	0	187	2009	1592
4454	1	1	67	206	2006	0
4455	1	2	0	0	2007	18064
4456	1	2	56	131	2009	52599
4457	1	2	0	181	0	17294
4458	1	2	0	0	2009	17377
4459	1	1	0	206	2006	16445
4460	2	1	67	202	0	9253
4461	2	1	53	166	2004	16077
4462	1	2	55	197	2009	15989
4463	1	1	0	142	2007	16230
4464	1	2	59	0	2008	17077
4465	1	1	0	120	2006	17793
4466	1	2	51	184	2008	18003
4467	2	1	77	178	2005	20738
4468	1	2	52	178	2009	0
4469	1	2	113	166	2008	3749
4470	1	1	55	183	2009	3739
4471	1	1	52	133	2009	0
4472	2	1	0	0	2005	17247
4473	1	1	53	128	2008	17534
4474	1	1	86	0	2008	9557
4475	1	1	52	165	2007	17098
4476	1	1	0	195	2006	52805
4477	1	1	0	183	2005	17934
4478	1	1	57	213	2009	21802
4479	1	1	86	166	2007	1887
4480	1	1	59	159	2009	17077
4481	1	1	59	136	0	17081
4482	1	1	0	120	2009	17996
4483	2	2	0	165	2004	16695
4484	2	2	0	123	2005	16771
4485	5	1	0	191	2006	50025
4486	5	2	0	199	2006	50544
4487	2	1	0	169	2004	9455
4488	1	0	0	120	2008	0
4489	1	2	0	165	2006	0
4490	1	1	56	182	2009	21805
4491	1	1	116	184	2007	3612
4492	1	2	0	136	0	16389
4493	5	2	80	0	2006	17714
4494	1	2	112	189	0	15939
4495	1	1	51	0	2008	17707
4496	1	2	60	165	2008	16514
4497	1	2	64	219	2006	17450
4498	2	2	0	210	2004	0
4499	1	2	61	165	2008	18011
4500	1	1	69	181	2007	9435
4501	1	1	0	0	2006	0
4502	1	2	0	121	2007	50050
4503	1	1	0	200	2007	50525
4504	1	1	60	178	2009	17566
4505	1	2	0	120	2006	3765
4506	1	1	59	166	2009	5486
4507	1	1	0	166	2006	16804
4508	1	1	63	0	2006	21021
4509	1	1	113	210	2007	0
4510	1	1	0	0	2007	3004
4511	1	1	64	222	2008	16236
4512	1	2	0	0	2007	15888
4513	1	1	0	119	2007	17842
4514	1	2	0	0	0	25090
4515	5	2	67	182	2006	17083
4516	1	2	0	185	2007	9150
4517	1	1	102	206	0	16256
4518	1	1	102	0	2007	17528
4519	2	1	0	212	2005	17763
4520	1	1	0	187	2005	19757
4521	1	1	0	213	2007	5978
4522	1	1	51	166	2009	61234
4523	1	2	60	198	2009	52321
4524	1	1	113	181	2007	16315
4525	1	0	100	0	0	17714
4526	5	0	0	189	0	53896
4527	1	1	55	187	2009	17529
4528	1	1	53	0	2009	3674
4529	1	2	53	182	2009	50028
4530	1	1	51	219	2008	18123
4531	1	2	55	187	2009	3762
4532	1	1	56	183	2007	12304
4533	1	1	51	220	2009	17189
4534	1	2	107	171	2006	19033
4535	1	2	0	183	2005	0
4536	1	0	0	133	2007	17423
4537	1	2	55	182	2009	3576
4538	1	1	98	204	2006	9886
4539	5	2	0	165	0	3284
4540	1	2	55	179	2009	17536
4541	1	2	0	0	2009	51060
4542	2	2	0	199	2005	21703
4543	1	1	97	130	2008	17700
4544	1	2	113	165	2008	17528
4545	1	1	54	202	2008	3678
4546	1	2	51	187	2009	51355
4547	5	0	77	199	2007	0
4548	1	2	0	0	0	50886
4549	1	0	82	0	0	0
4550	1	1	66	180	2007	17018
4551	1	2	59	136	2010	21549
4552	2	1	0	182	2005	17189
4553	2	0	0	120	2005	0
4554	1	1	69	0	2008	16245
4555	1	1	54	191	0	17987
4556	1	1	115	129	2007	17427
4557	1	2	113	0	2009	0
4558	1	1	60	136	2010	17970
4559	1	1	0	179	2006	17757
